20010102,0.5617,0.5622,0.5614,0.5622
20010103,0.5618,0.5652,0.5547,0.5572
20010104,0.5569,0.5695,0.5554,0.5687
20010105,0.5686,0.5721,0.567,0.5714
20010107,0.5711,0.5713,0.571,0.571
20010108,0.5712,0.5721,0.5655,0.568
20010109,0.5678,0.568,0.5593,0.5618
20010110,0.5618,0.5618,0.5525,0.5552
20010111,0.5543,0.5622,0.5529,0.5604
20010112,0.5604,0.5624,0.5548,0.5563
20010114,0.5566,0.5567,0.5556,0.5558
20010115,0.5558,0.5559,0.5502,0.5551
20010116,0.5548,0.5582,0.5536,0.5549
20010117,0.5549,0.5565,0.5494,0.5532
20010118,0.5532,0.5603,0.552,0.5597
20010119,0.5596,0.5624,0.5557,0.5561
20010121,0.5552,0.5555,0.5536,0.554
20010122,0.554,0.5572,0.552,0.5561
20010123,0.5561,0.5575,0.5509,0.5518
20010124,0.5521,0.5546,0.5421,0.5445
20010125,0.5444,0.5465,0.5416,0.5462
20010126,0.5462,0.5463,0.5415,0.5443
20010128,0.5431,0.5437,0.5431,0.5437
20010129,0.5437,0.545,0.5417,0.5432
20010130,0.5434,0.5488,0.5409,0.5468
20010131,0.5468,0.5515,0.5446,0.5511
20010201,0.5512,0.5555,0.5495,0.5523
20010202,0.5525,0.5562,0.5509,0.5522
20010204,0.5503,0.5503,0.5495,0.5501
20010205,0.5501,0.553,0.5492,0.5499
20010206,0.5498,0.5511,0.5473,0.5495
20010207,0.5495,0.5499,0.5445,0.5457
20010208,0.5457,0.546,0.5335,0.5368
20010209,0.5368,0.5381,0.5323,0.5364
20010211,0.5372,0.5377,0.536,0.5372
20010212,0.5373,0.5397,0.5354,0.5389
20010213,0.5387,0.5388,0.5315,0.5323
20010214,0.5324,0.5324,0.5263,0.5269
20010215,0.5264,0.5274,0.5231,0.5244
20010216,0.5244,0.5311,0.5244,0.5283
20010218,0.5289,0.529,0.5285,0.5285
20010219,0.5285,0.5306,0.5268,0.5296
20010220,0.5296,0.5308,0.5212,0.5229
20010221,0.5229,0.5281,0.5223,0.5248
20010222,0.5248,0.5264,0.5206,0.5238
20010223,0.5238,0.5263,0.5208,0.5256
20010225,0.5265,0.5267,0.5264,0.5264
20010226,0.5265,0.5273,0.521,0.5215
20010227,0.5215,0.526,0.5215,0.5249
20010228,0.5248,0.527,0.5223,0.5257
20010301,0.5258,0.5289,0.5252,0.5279
20010302,0.5278,0.5296,0.5251,0.5294
20010304,0.5289,0.5292,0.5277,0.5277
20010305,0.5277,0.5277,0.5201,0.5224
20010306,0.5224,0.5225,0.5156,0.5165
20010307,0.5165,0.5176,0.5085,0.5108
20010308,0.5108,0.5124,0.5064,0.5105
20010309,0.5105,0.5138,0.5077,0.5081
20010311,0.5086,0.5086,0.5074,0.5079
20010312,0.5079,0.5109,0.507,0.5089
20010313,0.5089,0.5089,0.5019,0.503
20010314,0.503,0.5031,0.4938,0.4958
20010315,0.4956,0.4961,0.4904,0.4935
20010316,0.4937,0.4966,0.492,0.4942
20010318,0.4946,0.4968,0.4946,0.4968
20010319,0.4968,0.504,0.4964,0.4986
20010320,0.4984,0.5033,0.4971,0.5033
20010321,0.5033,0.5036,0.4929,0.4934
20010322,0.4932,0.4943,0.4892,0.4938
20010323,0.4938,0.4989,0.4924,0.4963
20010325,0.4999,0.4999,0.4931,0.4938
20010326,0.4938,0.5015,0.4888,0.5
20010327,0.5,0.5002,0.4954,0.4986
20010328,0.4985,0.5004,0.4921,0.4938
20010329,0.4938,0.4952,0.4904,0.4912
20010330,0.4912,0.4915,0.4849,0.4852
20010401,0.4858,0.4886,0.4857,0.488
20010402,0.4879,0.4884,0.4774,0.4807
20010403,0.4807,0.4909,0.4803,0.4897
20010404,0.4897,0.4917,0.4829,0.4886
20010405,0.4886,0.4941,0.4883,0.492
20010406,0.492,0.4986,0.4907,0.4985
20010408,0.4992,0.4993,0.4961,0.4964
20010409,0.4964,0.4982,0.4904,0.4927
20010410,0.4927,0.4977,0.492,0.4976
20010411,0.4976,0.5046,0.495,0.5031
20010412,0.5031,0.5106,0.5025,0.5093
20010413,0.5094,0.5098,0.5075,0.508
20010415,0.5074,0.5084,0.5066,0.5066
20010416,0.5066,0.5116,0.5058,0.5079
20010417,0.5079,0.5112,0.5024,0.5034
20010418,0.5034,0.5045,0.4928,0.5009
20010419,0.5009,0.5168,0.5009,0.5129
20010420,0.5129,0.5188,0.5119,0.5159
20010422,0.5134,0.5174,0.5121,0.5172
20010423,0.5172,0.5196,0.5037,0.5075
20010424,0.5074,0.5088,0.5012,0.5056
20010425,0.5056,0.5089,0.5024,0.5072
20010426,0.5072,0.5137,0.5027,0.5112
20010427,0.5113,0.5132,0.5077,0.5083
20010429,0.508,0.5087,0.5074,0.5082
20010430,0.5082,0.5128,0.5065,0.5117
20010501,0.5116,0.5188,0.5106,0.5178
20010502,0.5177,0.5225,0.5166,0.5206
20010503,0.5206,0.524,0.5148,0.5168
20010504,0.5168,0.5219,0.5167,0.5189
20010506,0.5195,0.5198,0.5184,0.5188
20010507,0.5189,0.5196,0.5173,0.5186
