20010102,114.43,114.45,114.37,114.43
20010103,114.42,114.64,113.54,113.9
20010104,113.9,115.95,113.69,115.94
20010105,115.94,116.86,115.94,116.54
20010107,116.54,116.61,116.44,116.48
20010108,116.48,116.55,115.65,116.15
20010109,116.15,117.06,115.61,117.04
20010110,117.04,117.12,115.81,116.38
20010111,116.39,118.0,116.39,117.81
20010112,117.81,118.46,117.39,118.46
20010114,118.36,118.77,118.36,118.76
20010115,118.76,119.36,118.53,119.11
20010116,119.11,119.12,117.11,117.71
20010117,117.71,119.24,116.9,119.2
20010118,119.17,119.84,117.63,117.86
20010119,117.86,118.24,116.99,117.19
20010121,117.05,117.05,116.58,116.67
20010122,116.67,117.05,116.14,116.48
20010123,116.47,117.37,116.42,116.61
20010124,116.61,118.44,116.58,117.89
20010125,117.89,118.11,116.38,116.62
20010126,116.62,117.54,116.31,117.31
20010128,117.44,117.72,117.44,117.66
20010129,117.65,117.67,116.14,116.75
20010130,116.76,116.91,115.61,115.62
20010131,115.62,116.7,115.62,116.62
20010201,116.62,116.7,115.24,115.47
20010202,115.61,115.86,114.95,115.64
20010204,115.65,115.77,115.61,115.77
20010205,115.77,116.03,114.61,114.69
20010206,114.69,115.25,114.33,114.73
20010207,114.73,116.34,114.73,116.18
20010208,116.19,116.79,115.84,116.75
20010209,116.75,117.75,116.33,117.48
20010211,117.61,117.61,117.44,117.44
20010212,117.44,117.92,117.34,117.36
20010213,117.36,117.58,116.56,116.59
20010214,116.59,116.87,116.04,116.22
20010215,116.22,116.37,115.35,115.6
20010216,115.6,115.89,114.53,115.64
20010218,115.98,116.13,115.94,116.12
20010219,116.11,116.17,115.61,116.0
20010220,116.0,116.19,115.2,115.67
20010221,115.67,116.83,115.34,116.36
20010222,116.36,117.14,115.84,117.02
20010223,117.02,117.03,115.62,115.89
20010225,115.85,116.0,115.85,115.88
20010226,115.88,116.74,115.78,116.49
20010227,116.49,116.56,115.92,116.32
20010228,116.33,117.51,115.86,117.39
20010301,117.33,117.54,116.99,117.45
20010302,117.45,119.28,117.29,119.0
20010304,119.14,119.37,119.14,119.29
20010305,119.29,119.73,118.62,118.91
20010306,118.91,118.97,118.25,118.67
20010307,118.67,120.18,118.57,119.54
20010308,119.54,120.36,119.29,119.82
20010309,119.82,119.82,119.06,119.51
20010311,119.58,119.64,119.52,119.53
20010312,119.53,120.67,119.45,120.54
20010313,120.54,120.54,119.48,119.61
20010314,119.61,121.17,119.29,120.83
20010315,120.83,122.5,120.49,121.96
20010316,121.96,123.15,121.86,122.92
20010318,122.97,123.16,122.96,123.16
20010319,123.17,123.59,122.0,122.78
20010320,122.78,122.97,121.97,122.12
20010321,122.12,123.89,122.08,123.09
20010322,123.09,124.27,123.02,123.74
20010323,123.74,123.75,122.49,122.79
20010325,122.64,123.47,122.64,123.46
20010326,123.47,123.76,122.34,122.43
20010327,122.43,123.3,121.67,121.91
20010328,121.91,122.7,121.39,122.29
20010329,122.29,123.75,122.12,123.45
20010330,123.45,126.14,123.21,126.12
20010401,126.36,126.42,125.9,126.42
20010402,126.43,126.81,125.66,126.61
20010403,126.61,126.69,125.2,125.59
20010404,125.59,126.23,124.82,124.97
20010405,124.96,125.35,123.5,123.98
20010406,123.98,125.48,123.79,123.83
20010408,124.06,124.27,123.93,124.27
20010409,124.27,125.44,124.19,125.21
20010410,125.21,125.29,124.04,124.04
20010411,124.03,124.93,123.86,124.8
20010412,124.8,124.93,122.96,123.69
20010413,123.69,124.42,123.69,124.08
20010415,124.16,124.64,124.14,124.62
20010416,124.62,124.91,124.2,124.6
20010417,124.61,124.61,123.07,123.44
20010418,123.45,123.58,122.0,122.22
20010419,122.22,122.31,120.89,121.29
20010420,121.28,122.67,121.18,122.44
20010422,121.89,121.97,121.39,121.4
20010423,121.4,122.49,121.13,121.26
20010424,121.28,122.44,121.12,122.44
20010425,122.44,122.64,121.94,122.13
20010426,122.13,123.53,121.83,123.36
20010427,123.36,124.29,123.17,123.98
20010429,124.03,124.18,124.01,124.04
20010430,124.04,124.07,123.27,123.43
20010501,123.43,123.44,121.86,121.98
20010502,121.99,122.5,121.3,121.54
20010503,121.54,121.81,120.72,121.3
20010504,121.3,121.47,120.59,121.23
