20030101,0.525,0.5251,0.524,0.5241
20030102,0.5241,0.5252,0.5214,0.5222
20030103,0.5225,0.5284,0.5219,0.5283
20030105,0.5266,0.5268,0.5263,0.5263
20030106,0.5264,0.5332,0.5263,0.5318
20030107,0.5318,0.5329,0.5293,0.5301
20030108,0.53,0.5331,0.527,0.5325
20030109,0.5325,0.5345,0.5296,0.5332
20030110,0.5332,0.5386,0.5318,0.5385
20030112,0.5379,0.5385,0.5377,0.5385
20030113,0.5385,0.5419,0.537,0.5413
20030114,0.5413,0.5417,0.538,0.5415
20030115,0.5416,0.5422,0.5356,0.541
20030116,0.541,0.5471,0.5404,0.5469
20030117,0.547,0.5531,0.5462,0.5517
20030119,0.5512,0.5512,0.551,0.5512
20030120,0.5515,0.5538,0.5492,0.553
20030121,0.553,0.553,0.5432,0.546
20030122,0.5461,0.5482,0.5401,0.5409
20030123,0.5409,0.5501,0.5409,0.5488
20030124,0.5488,0.5525,0.5469,0.5502
20030126,0.5486,0.549,0.548,0.549
20030127,0.5491,0.5504,0.5464,0.5467
20030128,0.5467,0.5476,0.5443,0.5455
20030129,0.5455,0.5496,0.5455,0.5486
20030130,0.5485,0.5486,0.543,0.5457
20030131,0.5458,0.5466,0.5434,0.5444
20030202,0.5421,0.5423,0.542,0.5421
20030203,0.5421,0.5454,0.5402,0.5446
20030204,0.5447,0.5496,0.5437,0.549
20030205,0.549,0.5515,0.5464,0.5478
20030206,0.5479,0.5495,0.5465,0.5488
20030207,0.5488,0.55,0.5467,0.549
20030209,0.5496,0.5498,0.5493,0.5494
20030210,0.5495,0.5526,0.5484,0.5486
20030211,0.5487,0.5511,0.5458,0.5507
20030212,0.5507,0.5525,0.5467,0.5481
20030213,0.5481,0.5557,0.548,0.555
20030214,0.5551,0.5555,0.5503,0.5524
20030216,0.5509,0.551,0.5509,0.5509
20030217,0.5509,0.5522,0.5481,0.5491
20030218,0.5492,0.5518,0.5488,0.5495
20030219,0.5495,0.5542,0.5495,0.5527
20030220,0.5527,0.5584,0.5527,0.5578
20030221,0.5579,0.5601,0.5572,0.5579
20030223,0.5577,0.5577,0.5573,0.5574
20030224,0.5574,0.5664,0.5571,0.5644
20030225,0.5644,0.5678,0.5635,0.5638
20030226,0.5638,0.566,0.5624,0.5659
20030227,0.5658,0.5664,0.561,0.5618
20030228,0.5618,0.5621,0.555,0.5592
20030302,0.5577,0.5582,0.5577,0.5578
20030303,0.5579,0.5628,0.5557,0.5603
20030304,0.5602,0.5632,0.56,0.5632
20030305,0.5631,0.5677,0.5623,0.5661
20030306,0.5662,0.5665,0.5635,0.5651
20030307,0.5651,0.5671,0.5606,0.5625
20030309,0.5618,0.5623,0.5618,0.5623
20030310,0.5623,0.5639,0.5584,0.5595
20030311,0.5594,0.5609,0.552,0.5533
20030312,0.5533,0.5547,0.5455,0.5464
20030313,0.5464,0.5487,0.5416,0.5474
20030314,0.5474,0.5517,0.5455,0.5514
20030316,0.5508,0.5513,0.5508,0.5513
20030317,0.5513,0.556,0.5466,0.5477
20030318,0.5476,0.5503,0.5432,0.5482
20030319,0.5482,0.5513,0.5469,0.5504
20030320,0.5503,0.5543,0.5483,0.5522
20030321,0.5523,0.5534,0.5475,0.5504
20030323,0.5522,0.5527,0.5521,0.5523
20030324,0.5522,0.5527,0.5502,0.5519
20030325,0.552,0.5546,0.549,0.5497
20030326,0.55,0.5507,0.5455,0.5469
20030327,0.5468,0.5514,0.5455,0.5502
20030328,0.5502,0.551,0.5487,0.5508
20030330,0.5502,0.5509,0.5501,0.5509
20030331,0.551,0.5552,0.5509,0.5552
20030401,0.5553,0.5559,0.5523,0.5552
20030402,0.5553,0.5554,0.5491,0.5515
20030403,0.5516,0.5527,0.5454,0.5474
20030404,0.5475,0.5482,0.5388,0.5399
20030406,0.5387,0.539,0.5372,0.5376
20030407,0.5377,0.5422,0.5322,0.5408
20030408,0.5408,0.5465,0.539,0.546
20030409,0.5459,0.5481,0.5435,0.5468
20030410,0.5468,0.5482,0.5451,0.5473
20030411,0.5472,0.5472,0.543,0.5457
20030413,0.5453,0.5454,0.5433,0.5434
20030414,0.5435,0.5483,0.5433,0.5467
20030415,0.5466,0.5544,0.5458,0.5526
20030416,0.5526,0.5576,0.5519,0.5567
20030417,0.5567,0.5576,0.5543,0.5557
20030418,0.5556,0.5567,0.5555,0.5565
20030420,0.5563,0.5566,0.5563,0.5563
20030421,0.5564,0.5573,0.5539,0.5549
20030422,0.555,0.562,0.555,0.5613
20030423,0.5612,0.5614,0.5514,0.5531
20030424,0.553,0.5561,0.5519,0.5537
20030425,0.5536,0.5553,0.55,0.5544
20030427,0.5553,0.5553,0.5543,0.5545
20030428,0.5546,0.5577,0.5538,0.5555
20030429,0.5555,0.5592,0.5544,0.5592
20030430,0.5591,0.5621,0.5577,0.5619
20030501,0.5618,0.5641,0.5594,0.5624
20030502,0.5624,0.5641,0.5609,0.5636
20030504,0.5628,0.5629,0.5624,0.5627
20030505,0.5627,0.5676,0.5623,0.5668
20030506,0.5667,0.5743,0.5658,0.5723
20030507,0.5723,0.5735,0.5642,0.5683
20030508,0.5683,0.5771,0.566,0.577
20030509,0.5771,0.5774,0.5733,0.5762
20030511,0.5788,0.5799,0.5784,0.5785
20030512,0.5785,0.582,0.5771,0.5773
20030513,0.5774,0.5779,0.5737,0.5747
20030514,0.5748,0.5759,0.5719,0.5749
20030515,0.5748,0.5749,0.5697,0.5711
20030516,0.5712,0.5821,0.5711,0.5815
20030518,0.5859,0.5863,0.5851,0.5852
20030519,0.5851,0.5865,0.5812,0.582
20030520,0.5819,0.5884,0.5819,0.5864
20030521,0.5865,0.5871,0.5797,0.5809
20030522,0.5808,0.5837,0.5791,0.5818
20030523,0.5817,0.5861,0.58,0.5842
20030525,0.5845,0.5845,0.5838,0.5838
20030526,0.5838,0.5854,0.5832,0.5852
20030527,0.5851,0.5867,0.5807,0.581
20030528,0.5809,0.5823,0.5717,0.5754
20030529,0.5753,0.5791,0.5703,0.5776
20030530,0.5777,0.5791,0.5733,0.577
20030601,0.5749,0.5753,0.5747,0.5751
20030602,0.5752,0.5816,0.5727,0.5802
20030603,0.5803,0.5813,0.5768,0.5802
20030604,0.5801,0.5842,0.579,0.5811
20030605,0.5812,0.5831,0.5738,0.5784
20030606,0.5785,0.5814,0.5745,0.5779
20030608,0.5764,0.5764,0.5754,0.5764
20030609,0.5765,0.5779,0.5721,0.5725
20030610,0.5724,0.5757,0.5713,0.5718
20030611,0.5719,0.5782,0.5716,0.5765
20030612,0.5765,0.5808,0.576,0.579
20030613,0.579,0.5808,0.5776,0.5805
20030615,0.5811,0.5822,0.5811,0.5816
20030616,0.5816,0.5836,0.5806,0.5829
20030617,0.583,0.5861,0.582,0.585
20030618,0.585,0.5869,0.5829,0.5845
20030619,0.5844,0.5856,0.5799,0.5852
20030620,0.5853,0.5871,0.5818,0.5835
20030622,0.5825,0.5844,0.5825,0.584
20030623,0.5839,0.5876,0.5824,0.5859
20030624,0.586,0.5875,0.5841,0.5864
20030625,0.5864,0.5885,0.5825,0.584
20030626,0.584,0.5865,0.5782,0.5802
20030627,0.5803,0.5826,0.5789,0.5822
20030629,0.5816,0.5822,0.5812,0.5815
20030630,0.5815,0.5876,0.5811,0.5871
20030701,0.5871,0.5964,0.587,0.5947
20030702,0.5946,0.5962,0.5918,0.5945
20030703,0.5946,0.5975,0.5925,0.5955
20030704,0.5956,0.5965,0.5934,0.5948
20030706,0.5944,0.5973,0.5942,0.5973
